ROI,Subject,Effects,Fisher transformed correlation coefficients
9,967,ODD_S-N/EVEN_S-N,0.304288
9,968,ODD_S-N/EVEN_S-N,0.925088
9,969,ODD_S-N/EVEN_S-N,0.116781
9,970,ODD_S-N/EVEN_S-N,0.148203
9,971,ODD_S-N/EVEN_S-N,1.200441
9,972,ODD_S-N/EVEN_S-N,0.685121
9,973,ODD_S-N/EVEN_S-N,0.293560
9,974,ODD_S-N/EVEN_S-N,0.008488
9,975,ODD_S-N/EVEN_S-N,0.299776
9,976,ODD_S-N/EVEN_S-N,-0.031084
9,977,ODD_S-N/EVEN_S-N,0.231893
9,978,ODD_S-N/EVEN_S-N,0.105217
9,979,ODD_S-N/EVEN_S-N,0.264534
9,980,ODD_S-N/EVEN_S-N,0.314831
9,981,ODD_S-N/EVEN_S-N,0.652640
9,982,ODD_S-N/EVEN_S-N,0.474985
9,983,ODD_S-N/EVEN_S-N,0.710381
9,984,ODD_S-N/EVEN_S-N,-0.278199
9,985,ODD_S-N/EVEN_S-N,-0.058677
9,986,ODD_S-N/EVEN_S-N,0.808548
9,987,ODD_S-N/EVEN_S-N,0.894685
9,988,ODD_S-N/EVEN_S-N,0.478633
9,989,ODD_S-N/EVEN_S-N,0.180853
9,990,ODD_S-N/EVEN_S-N,-0.257693
9,991,ODD_S-N/EVEN_S-N,1.245725
9,992,ODD_S-N/EVEN_S-N,0.020953
9,993,ODD_S-N/EVEN_S-N,0.638277
9,994,ODD_S-N/EVEN_S-N,-0.028205
9,995,ODD_S-N/EVEN_S-N,0.126088
9,996,ODD_S-N/EVEN_S-N,1.198577
9,997,ODD_S-N/EVEN_S-N,0.143077
9,998,ODD_S-N/EVEN_S-N,0.281537
9,999,ODD_S-N/EVEN_S-N,0.541341
9,1000,ODD_S-N/EVEN_S-N,0.898264
9,1001,ODD_S-N/EVEN_S-N,-0.229251
9,1002,ODD_S-N/EVEN_S-N,0.502701
9,1003,ODD_S-N/EVEN_S-N,0.000000
9,1004,ODD_S-N/EVEN_S-N,0.331083
9,1005,ODD_S-N/EVEN_S-N,0.389560
9,1006,ODD_S-N/EVEN_S-N,0.508393
9,1007,ODD_S-N/EVEN_S-N,0.149586
9,1008,ODD_S-N/EVEN_S-N,0.918728
9,1009,ODD_S-N/EVEN_S-N,-0.077773
9,1010,ODD_S-N/EVEN_S-N,0.171333
9,1011,ODD_S-N/EVEN_S-N,0.219099
9,1012,ODD_S-N/EVEN_S-N,0.753617
9,1013,ODD_S-N/EVEN_S-N,1.042792
9,1014,ODD_S-N/EVEN_S-N,1.605543
9,1015,ODD_S-N/EVEN_S-N,0.717193
9,1016,ODD_S-N/EVEN_S-N,0.534191
9,1017,ODD_S-N/EVEN_S-N,1.176333
9,1018,ODD_S-N/EVEN_S-N,1.125825
9,1019,ODD_S-N/EVEN_S-N,1.927363
9,1020,ODD_S-N/EVEN_S-N,0.040160
9,1021,ODD_S-N/EVEN_S-N,-0.607245
9,1022,ODD_S-N/EVEN_S-N,-0.338834
9,1023,ODD_S-N/EVEN_S-N,-0.502774
9,1024,ODD_S-N/EVEN_S-N,-0.287380
10,1,ODD_S-N/EVEN_S-N,-0.005947
10,2,ODD_S-N/EVEN_S-N,0.329977
10,3,ODD_S-N/EVEN_S-N,0.146548
10,4,ODD_S-N/EVEN_S-N,1.466430
10,5,ODD_S-N/EVEN_S-N,-0.033792
10,6,ODD_S-N/EVEN_S-N,0.843520
10,7,ODD_S-N/EVEN_S-N,1.010333
10,8,ODD_S-N/EVEN_S-N,0.507699
10,9,ODD_S-N/EVEN_S-N,0.498509
10,10,ODD_S-N/EVEN_S-N,1.005375
10,11,ODD_S-N/EVEN_S-N,0.336764
10,12,ODD_S-N/EVEN_S-N,0.131259
10,13,ODD_S-N/EVEN_S-N,0.235988
10,14,ODD_S-N/EVEN_S-N,0.699589
10,15,ODD_S-N/EVEN_S-N,0.869617
10,16,ODD_S-N/EVEN_S-N,0.287879
10,17,ODD_S-N/EVEN_S-N,0.042907
10,18,ODD_S-N/EVEN_S-N,0.825950
10,19,ODD_S-N/EVEN_S-N,0.199941
10,20,ODD_S-N/EVEN_S-N,0.142673
10,21,ODD_S-N/EVEN_S-N,0.433182
10,22,ODD_S-N/EVEN_S-N,0.351564
10,23,ODD_S-N/EVEN_S-N,0.911748
10,24,ODD_S-N/EVEN_S-N,0.967983
10,25,ODD_S-N/EVEN_S-N,1.035032
10,26,ODD_S-N/EVEN_S-N,0.099701
10,27,ODD_S-N/EVEN_S-N,0.692807
10,28,ODD_S-N/EVEN_S-N,0.431037
10,29,ODD_S-N/EVEN_S-N,0.070100
10,30,ODD_S-N/EVEN_S-N,-0.432906
10,31,ODD_S-N/EVEN_S-N,0.460605
10,32,ODD_S-N/EVEN_S-N,0.629015
10,33,ODD_S-N/EVEN_S-N,0.743363
10,34,ODD_S-N/EVEN_S-N,0.646367
10,35,ODD_S-N/EVEN_S-N,0.680846
10,36,ODD_S-N/EVEN_S-N,0.742340
10,37,ODD_S-N/EVEN_S-N,0.769751
10,38,ODD_S-N/EVEN_S-N,0.872685
10,39,ODD_S-N/EVEN_S-N,0.783398
10,40,ODD_S-N/EVEN_S-N,1.037321
10,41,ODD_S-N/EVEN_S-N,0.621752
10,42,ODD_S-N/EVEN_S-N,0.758298
10,43,ODD_S-N/EVEN_S-N,0.894470
10,44,ODD_S-N/EVEN_S-N,0.561122
10,45,ODD_S-N/EVEN_S-N,0.606330
10,46,ODD_S-N/EVEN_S-N,1.192965
10,47,ODD_S-N/EVEN_S-N,1.484231
10,48,ODD_S-N/EVEN_S-N,1.254280
10,49,ODD_S-N/EVEN_S-N,0.552241
10,50,ODD_S-N/EVEN_S-N,0.860607
10,51,ODD_S-N/EVEN_S-N,0.911016
10,52,ODD_S-N/EVEN_S-N,0.630599
10,53,ODD_S-N/EVEN_S-N,0.268792
10,54,ODD_S-N/EVEN_S-N,1.298513
10,55,ODD_S-N/EVEN_S-N,0.721375
10,56,ODD_S-N/EVEN_S-N,1.036741
10,57,ODD_S-N/EVEN_S-N,0.882465
10,58,ODD_S-N/EVEN_S-N,0.854566
10,59,ODD_S-N/EVEN_S-N,0.142861
10,60,ODD_S-N/EVEN_S-N,0.898247
10,61,ODD_S-N/EVEN_S-N,1.108900
10,62,ODD_S-N/EVEN_S-N,0.569858
10,63,ODD_S-N/EVEN_S-N,0.866740
10,64,ODD_S-N/EVEN_S-N,0.732629
10,65,ODD_S-N/EVEN_S-N,1.342278
10,66,ODD_S-N/EVEN_S-N,1.715847
10,67,ODD_S-N/EVEN_S-N,0.290751
10,68,ODD_S-N/EVEN_S-N,1.080124
10,69,ODD_S-N/EVEN_S-N,0.597049
10,70,ODD_S-N/EVEN_S-N,0.591321
10,71,ODD_S-N/EVEN_S-N,0.746839
10,72,ODD_S-N/EVEN_S-N,0.564003
10,73,ODD_S-N/EVEN_S-N,0.849272
10,74,ODD_S-N/EVEN_S-N,0.413533
10,75,ODD_S-N/EVEN_S-N,1.231991
10,76,ODD_S-N/EVEN_S-N,0.871288
10,77,ODD_S-N/EVEN_S-N,0.937767
10,78,ODD_S-N/EVEN_S-N,1.222618
10,79,ODD_S-N/EVEN_S-N,0.018835
10,80,ODD_S-N/EVEN_S-N,0.548987
10,81,ODD_S-N/EVEN_S-N,0.899715
10,82,ODD_S-N/EVEN_S-N,1.119282
10,83,ODD_S-N/EVEN_S-N,1.055918
10,84,ODD_S-N/EVEN_S-N,0.725741
10,85,ODD_S-N/EVEN_S-N,0.840371
10,86,ODD_S-N/EVEN_S-N,1.347479
10,87,ODD_S-N/EVEN_S-N,1.515257
10,88,ODD_S-N/EVEN_S-N,0.696198
10,89,ODD_S-N/EVEN_S-N,1.282391
10,90,ODD_S-N/EVEN_S-N,1.417488
10,91,ODD_S-N/EVEN_S-N,1.759525
10,92,ODD_S-N/EVEN_S-N,0.975683
10,93,ODD_S-N/EVEN_S-N,1.588709
10,94,ODD_S-N/EVEN_S-N,0.523701
10,95,ODD_S-N/EVEN_S-N,0.495309
10,96,ODD_S-N/EVEN_S-N,1.250204
10,97,ODD_S-N/EVEN_S-N,1.138073
10,98,ODD_S-N/EVEN_S-N,1.552280
10,99,ODD_S-N/EVEN_S-N,1.470244
10,100,ODD_S-N/EVEN_S-N,0.992141
10,101,ODD_S-N/EVEN_S-N,0.795975
10,102,ODD_S-N/EVEN_S-N,0.668152
10,103,ODD_S-N/EVEN_S-N,1.355102
10,104,ODD_S-N/EVEN_S-N,0.786308
10,105,ODD_S-N/EVEN_S-N,0.664189
10,106,ODD_S-N/EVEN_S-N,0.204179
10,107,ODD_S-N/EVEN_S-N,0.618890
10,108,ODD_S-N/EVEN_S-N,1.530765
10,109,ODD_S-N/EVEN_S-N,0.869839
10,110,ODD_S-N/EVEN_S-N,0.895272
10,111,ODD_S-N/EVEN_S-N,1.521955
10,112,ODD_S-N/EVEN_S-N,0.214150
10,113,ODD_S-N/EVEN_S-N,0.847582
10,114,ODD_S-N/EVEN_S-N,1.264944
10,115,ODD_S-N/EVEN_S-N,0.967195
10,116,ODD_S-N/EVEN_S-N,0.187400
10,117,ODD_S-N/EVEN_S-N,0.546376
10,118,ODD_S-N/EVEN_S-N,0.366444
10,119,ODD_S-N/EVEN_S-N,0.724477
10,120,ODD_S-N/EVEN_S-N,-0.353509
10,121,ODD_S-N/EVEN_S-N,0.416100
10,122,ODD_S-N/EVEN_S-N,0.642387
10,123,ODD_S-N/EVEN_S-N,0.904276
10,124,ODD_S-N/EVEN_S-N,0.705920
10,125,ODD_S-N/EVEN_S-N,0.995282
10,126,ODD_S-N/EVEN_S-N,1.007845
10,127,ODD_S-N/EVEN_S-N,0.306095
10,128,ODD_S-N/EVEN_S-N,0.870901
10,129,ODD_S-N/EVEN_S-N,1.230942
10,130,ODD_S-N/EVEN_S-N,1.552879
10,131,ODD_S-N/EVEN_S-N,0.945910
10,132,ODD_S-N/EVEN_S-N,1.359917
10,133,ODD_S-N/EVEN_S-N,1.489328
10,134,ODD_S-N/EVEN_S-N,1.134776
10,135,ODD_S-N/EVEN_S-N,0.667804
10,136,ODD_S-N/EVEN_S-N,0.971587
10,137,ODD_S-N/EVEN_S-N,0.490526
10,138,ODD_S-N/EVEN_S-N,0.809173
10,139,ODD_S-N/EVEN_S-N,0.587170
10,140,ODD_S-N/EVEN_S-N,0.589981
10,141,ODD_S-N/EVEN_S-N,1.295878
10,142,ODD_S-N/EVEN_S-N,0.396033
10,143,ODD_S-N/EVEN_S-N,0.103012
10,144,ODD_S-N/EVEN_S-N,0.292366
10,145,ODD_S-N/EVEN_S-N,0.921809
10,146,ODD_S-N/EVEN_S-N,0.939060
10,147,ODD_S-N/EVEN_S-N,-0.067104
10,148,ODD_S-N/EVEN_S-N,0.004578
10,149,ODD_S-N/EVEN_S-N,0.656958
10,150,ODD_S-N/EVEN_S-N,0.951361
10,151,ODD_S-N/EVEN_S-N,1.082361
10,152,ODD_S-N/EVEN_S-N,0.980908
10,153,ODD_S-N/EVEN_S-N,0.400844
10,154,ODD_S-N/EVEN_S-N,0.139790
10,155,ODD_S-N/EVEN_S-N,1.288375
10,156,ODD_S-N/EVEN_S-N,0.908594
10,157,ODD_S-N/EVEN_S-N,1.226779
10,158,ODD_S-N/EVEN_S-N,0.951164
10,159,ODD_S-N/EVEN_S-N,0.852247
10,160,ODD_S-N/EVEN_S-N,0.165984
10,161,ODD_S-N/EVEN_S-N,0.281535
10,162,ODD_S-N/EVEN_S-N,0.010128
10,163,ODD_S-N/EVEN_S-N,0.689729
10,164,ODD_S-N/EVEN_S-N,0.859330
10,165,ODD_S-N/EVEN_S-N,1.327600
10,166,ODD_S-N/EVEN_S-N,0.898540
10,167,ODD_S-N/EVEN_S-N,0.591865
10,168,ODD_S-N/EVEN_S-N,0.534822
10,169,ODD_S-N/EVEN_S-N,0.864247
10,170,ODD_S-N/EVEN_S-N,0.509776
10,171,ODD_S-N/EVEN_S-N,0.288555
10,172,ODD_S-N/EVEN_S-N,0.572552
10,173,ODD_S-N/EVEN_S-N,0.819223
10,174,ODD_S-N/EVEN_S-N,0.377402
10,175,ODD_S-N/EVEN_S-N,0.483884
10,176,ODD_S-N/EVEN_S-N,0.630212
10,177,ODD_S-N/EVEN_S-N,0.726249
10,178,ODD_S-N/EVEN_S-N,0.707220
10,179,ODD_S-N/EVEN_S-N,0.126275
10,180,ODD_S-N/EVEN_S-N,0.757868
10,181,ODD_S-N/EVEN_S-N,1.044513
10,182,ODD_S-N/EVEN_S-N,0.191352
10,183,ODD_S-N/EVEN_S-N,0.613429
10,184,ODD_S-N/EVEN_S-N,0.794798
10,185,ODD_S-N/EVEN_S-N,0.991694
10,186,ODD_S-N/EVEN_S-N,0.058223
10,187,ODD_S-N/EVEN_S-N,0.373710
10,188,ODD_S-N/EVEN_S-N,0.108097
10,189,ODD_S-N/EVEN_S-N,0.819415
10,190,ODD_S-N/EVEN_S-N,0.502719
10,191,ODD_S-N/EVEN_S-N,1.207143
10,192,ODD_S-N/EVEN_S-N,0.809729
10,193,ODD_S-N/EVEN_S-N,1.320745
10,194,ODD_S-N/EVEN_S-N,0.659985
10,195,ODD_S-N/EVEN_S-N,0.543356
10,196,ODD_S-N/EVEN_S-N,0.534565
10,197,ODD_S-N/EVEN_S-N,0.859315
10,198,ODD_S-N/EVEN_S-N,0.585886
10,199,ODD_S-N/EVEN_S-N,0.397026
10,200,ODD_S-N/EVEN_S-N,0.169366
10,201,ODD_S-N/EVEN_S-N,0.098690
10,202,ODD_S-N/EVEN_S-N,0.263081
10,203,ODD_S-N/EVEN_S-N,1.087344
10,204,ODD_S-N/EVEN_S-N,-0.189630
10,205,ODD_S-N/EVEN_S-N,1.080422
10,206,ODD_S-N/EVEN_S-N,0.175789
10,207,ODD_S-N/EVEN_S-N,0.874084
10,208,ODD_S-N/EVEN_S-N,0.986243
10,209,ODD_S-N/EVEN_S-N,-0.143756
10,210,ODD_S-N/EVEN_S-N,0.765306
10,211,ODD_S-N/EVEN_S-N,0.660982
10,212,ODD_S-N/EVEN_S-N,0.767181
10,213,ODD_S-N/EVEN_S-N,0.445975
10,214,ODD_S-N/EVEN_S-N,0.950867
10,215,ODD_S-N/EVEN_S-N,-0.043815
10,216,ODD_S-N/EVEN_S-N,0.947139
10,217,ODD_S-N/EVEN_S-N,0.461378
10,218,ODD_S-N/EVEN_S-N,0.416269
10,219,ODD_S-N/EVEN_S-N,0.384960
10,220,ODD_S-N/EVEN_S-N,1.166311
10,221,ODD_S-N/EVEN_S-N,1.098775
10,222,ODD_S-N/EVEN_S-N,1.166811
10,223,ODD_S-N/EVEN_S-N,1.002346
10,224,ODD_S-N/EVEN_S-N,0.630097
10,225,ODD_S-N/EVEN_S-N,0.377657
10,226,ODD_S-N/EVEN_S-N,0.765746
10,227,ODD_S-N/EVEN_S-N,0.595328
10,228,ODD_S-N/EVEN_S-N,0.686184
10,229,ODD_S-N/EVEN_S-N,0.499734
10,230,ODD_S-N/EVEN_S-N,0.246608
10,231,ODD_S-N/EVEN_S-N,0.748638
10,232,ODD_S-N/EVEN_S-N,0.651321
10,233,ODD_S-N/EVEN_S-N,0.295780
10,234,ODD_S-N/EVEN_S-N,0.550572
10,235,ODD_S-N/EVEN_S-N,0.859465
10,236,ODD_S-N/EVEN_S-N,0.389260
10,237,ODD_S-N/EVEN_S-N,0.866288
10,238,ODD_S-N/EVEN_S-N,0.553058
10,239,ODD_S-N/EVEN_S-N,0.489618
10,240,ODD_S-N/EVEN_S-N,0.910503
10,241,ODD_S-N/EVEN_S-N,0.641717
10,242,ODD_S-N/EVEN_S-N,0.989307
10,243,ODD_S-N/EVEN_S-N,1.051816
10,244,ODD_S-N/EVEN_S-N,0.478716
10,245,ODD_S-N/EVEN_S-N,0.734477
10,246,ODD_S-N/EVEN_S-N,0.887216
10,247,ODD_S-N/EVEN_S-N,0.883048
10,248,ODD_S-N/EVEN_S-N,-0.354492
10,249,ODD_S-N/EVEN_S-N,1.017487
10,250,ODD_S-N/EVEN_S-N,0.098360
10,251,ODD_S-N/EVEN_S-N,1.265179
10,252,ODD_S-N/EVEN_S-N,1.190312
10,253,ODD_S-N/EVEN_S-N,0.835295
10,254,ODD_S-N/EVEN_S-N,0.418521
10,255,ODD_S-N/EVEN_S-N,0.689190
10,256,ODD_S-N/EVEN_S-N,0.673716
10,257,ODD_S-N/EVEN_S-N,1.000448
10,258,ODD_S-N/EVEN_S-N,0.564717
10,259,ODD_S-N/EVEN_S-N,0.481301
10,260,ODD_S-N/EVEN_S-N,0.098570
10,261,ODD_S-N/EVEN_S-N,0.661161
10,262,ODD_S-N/EVEN_S-N,0.556423
10,263,ODD_S-N/EVEN_S-N,0.518372
10,264,ODD_S-N/EVEN_S-N,0.503194
10,265,ODD_S-N/EVEN_S-N,0.370947
10,266,ODD_S-N/EVEN_S-N,0.648569
10,267,ODD_S-N/EVEN_S-N,0.772074
10,268,ODD_S-N/EVEN_S-N,0.409886
10,269,ODD_S-N/EVEN_S-N,0.769889
10,270,ODD_S-N/EVEN_S-N,0.678426
10,271,ODD_S-N/EVEN_S-N,0.890455
10,272,ODD_S-N/EVEN_S-N,0.245352
10,273,ODD_S-N/EVEN_S-N,0.528791
10,274,ODD_S-N/EVEN_S-N,0.588370
10,275,ODD_S-N/EVEN_S-N,0.933090
10,276,ODD_S-N/EVEN_S-N,0.524655
10,277,ODD_S-N/EVEN_S-N,-0.129418
10,278,ODD_S-N/EVEN_S-N,0.418364
10,279,ODD_S-N/EVEN_S-N,0.833452
10,280,ODD_S-N/EVEN_S-N,0.429426
10,281,ODD_S-N/EVEN_S-N,0.895246
10,282,ODD_S-N/EVEN_S-N,1.085140
10,283,ODD_S-N/EVEN_S-N,0.888090
10,284,ODD_S-N/EVEN_S-N,0.151277
10,285,ODD_S-N/EVEN_S-N,0.273789
10,286,ODD_S-N/EVEN_S-N,1.183836
10,287,ODD_S-N/EVEN_S-N,0.439853
10,288,ODD_S-N/EVEN_S-N,0.152224
10,289,ODD_S-N/EVEN_S-N,0.183339
10,290,ODD_S-N/EVEN_S-N,0.207689
10,291,ODD_S-N/EVEN_S-N,0.351827
10,292,ODD_S-N/EVEN_S-N,1.082839
10,293,ODD_S-N/EVEN_S-N,0.237356
10,294,ODD_S-N/EVEN_S-N,0.491772
10,295,ODD_S-N/EVEN_S-N,0.867855
10,296,ODD_S-N/EVEN_S-N,0.732993
10,297,ODD_S-N/EVEN_S-N,0.497316
10,298,ODD_S-N/EVEN_S-N,0.734263
10,299,ODD_S-N/EVEN_S-N,0.977586
10,300,ODD_S-N/EVEN_S-N,0.703199
10,301,ODD_S-N/EVEN_S-N,1.276798
10,302,ODD_S-N/EVEN_S-N,0.706463
10,303,ODD_S-N/EVEN_S-N,0.553921
10,304,ODD_S-N/EVEN_S-N,1.310235
10,305,ODD_S-N/EVEN_S-N,0.681679
10,306,ODD_S-N/EVEN_S-N,0.666141
10,307,ODD_S-N/EVEN_S-N,0.276834
10,308,ODD_S-N/EVEN_S-N,0.434373
10,309,ODD_S-N/EVEN_S-N,0.843197
10,310,ODD_S-N/EVEN_S-N,0.593903
10,311,ODD_S-N/EVEN_S-N,0.321196
10,312,ODD_S-N/EVEN_S-N,0.720633
10,313,ODD_S-N/EVEN_S-N,1.082078
10,314,ODD_S-N/EVEN_S-N,0.659630
10,315,ODD_S-N/EVEN_S-N,0.395910
10,316,ODD_S-N/EVEN_S-N,0.869316
10,317,ODD_S-N/EVEN_S-N,0.084127
10,318,ODD_S-N/EVEN_S-N,1.115258
10,319,ODD_S-N/EVEN_S-N,0.824492
10,320,ODD_S-N/EVEN_S-N,-0.494060
10,321,ODD_S-N/EVEN_S-N,0.628697
10,322,ODD_S-N/EVEN_S-N,0.471362
10,323,ODD_S-N/EVEN_S-N,0.527705
10,324,ODD_S-N/EVEN_S-N,0.787934
10,325,ODD_S-N/EVEN_S-N,0.692384
10,326,ODD_S-N/EVEN_S-N,0.359716
10,327,ODD_S-N/EVEN_S-N,0.326163
10,328,ODD_S-N/EVEN_S-N,1.245136
10,329,ODD_S-N/EVEN_S-N,0.829612
10,330,ODD_S-N/EVEN_S-N,0.725487
10,331,ODD_S-N/EVEN_S-N,0.539663
10,332,ODD_S-N/EVEN_S-N,1.022906
10,333,ODD_S-N/EVEN_S-N,0.424974
10,334,ODD_S-N/EVEN_S-N,-0.232859
10,335,ODD_S-N/EVEN_S-N,0.252603
10,336,ODD_S-N/EVEN_S-N,0.821340
10,337,ODD_S-N/EVEN_S-N,0.203778
10,338,ODD_S-N/EVEN_S-N,0.614621
10,339,ODD_S-N/EVEN_S-N,0.589050
10,340,ODD_S-N/EVEN_S-N,0.434306
10,341,ODD_S-N/EVEN_S-N,0.243627
10,342,ODD_S-N/EVEN_S-N,0.377020
10,343,ODD_S-N/EVEN_S-N,0.269057
10,344,ODD_S-N/EVEN_S-N,0.383665
10,345,ODD_S-N/EVEN_S-N,-0.082421
10,346,ODD_S-N/EVEN_S-N,1.044044
10,347,ODD_S-N/EVEN_S-N,1.475985
10,348,ODD_S-N/EVEN_S-N,0.488529
10,349,ODD_S-N/EVEN_S-N,0.594811
10,350,ODD_S-N/EVEN_S-N,0.623463
10,351,ODD_S-N/EVEN_S-N,0.062556
10,352,ODD_S-N/EVEN_S-N,0.272728
10,353,ODD_S-N/EVEN_S-N,-0.005742
10,354,ODD_S-N/EVEN_S-N,0.473108
10,355,ODD_S-N/EVEN_S-N,0.600332
10,356,ODD_S-N/EVEN_S-N,0.385799
10,357,ODD_S-N/EVEN_S-N,0.021468
10,358,ODD_S-N/EVEN_S-N,0.428084
10,359,ODD_S-N/EVEN_S-N,0.255012
10,360,ODD_S-N/EVEN_S-N,0.058747
10,361,ODD_S-N/EVEN_S-N,0.608085
10,362,ODD_S-N/EVEN_S-N,0.886321
10,363,ODD_S-N/EVEN_S-N,0.379190
10,364,ODD_S-N/EVEN_S-N,0.080670
10,365,ODD_S-N/EVEN_S-N,1.229010
10,366,ODD_S-N/EVEN_S-N,-0.054752
10,367,ODD_S-N/EVEN_S-N,0.846484
10,368,ODD_S-N/EVEN_S-N,0.824583
10,369,ODD_S-N/EVEN_S-N,1.007068
10,370,ODD_S-N/EVEN_S-N,0.625310
10,371,ODD_S-N/EVEN_S-N,0.209098
10,372,ODD_S-N/EVEN_S-N,0.713896
10,373,ODD_S-N/EVEN_S-N,0.457248
10,374,ODD_S-N/EVEN_S-N,0.491011
10,375,ODD_S-N/EVEN_S-N,1.022998
10,376,ODD_S-N/EVEN_S-N,1.584979
10,377,ODD_S-N/EVEN_S-N,1.144834
10,378,ODD_S-N/EVEN_S-N,0.421397
10,379,ODD_S-N/EVEN_S-N,0.873062
10,380,ODD_S-N/EVEN_S-N,0.427120
10,381,ODD_S-N/EVEN_S-N,1.343462
10,382,ODD_S-N/EVEN_S-N,0.135079
10,383,ODD_S-N/EVEN_S-N,-0.221534
10,384,ODD_S-N/EVEN_S-N,0.745571
10,385,ODD_S-N/EVEN_S-N,0.756406
10,386,ODD_S-N/EVEN_S-N,0.807989
10,387,ODD_S-N/EVEN_S-N,0.832925
10,388,ODD_S-N/EVEN_S-N,0.483670
10,389,ODD_S-N/EVEN_S-N,0.213128
10,390,ODD_S-N/EVEN_S-N,0.585869
10,391,ODD_S-N/EVEN_S-N,0.944794
10,392,ODD_S-N/EVEN_S-N,-0.389135
10,393,ODD_S-N/EVEN_S-N,1.048657
10,394,ODD_S-N/EVEN_S-N,0.484726
10,395,ODD_S-N/EVEN_S-N,0.618625
10,396,ODD_S-N/EVEN_S-N,-0.203940
10,397,ODD_S-N/EVEN_S-N,0.921488
10,398,ODD_S-N/EVEN_S-N,0.781490
10,399,ODD_S-N/EVEN_S-N,0.375753
10,400,ODD_S-N/EVEN_S-N,0.364268
10,401,ODD_S-N/EVEN_S-N,0.872345
10,402,ODD_S-N/EVEN_S-N,0.472998
10,403,ODD_S-N/EVEN_S-N,0.089199
10,404,ODD_S-N/EVEN_S-N,0.206298
10,405,ODD_S-N/EVEN_S-N,0.773653
10,406,ODD_S-N/EVEN_S-N,0.797559
10,407,ODD_S-N/EVEN_S-N,0.771424
10,408,ODD_S-N/EVEN_S-N,0.042576
10,409,ODD_S-N/EVEN_S-N,0.972988
10,410,ODD_S-N/EVEN_S-N,0.110929
10,411,ODD_S-N/EVEN_S-N,0.495846
10,412,ODD_S-N/EVEN_S-N,0.419171
10,413,ODD_S-N/EVEN_S-N,0.463213
10,414,ODD_S-N/EVEN_S-N,1.004354
10,415,ODD_S-N/EVEN_S-N,1.089507
10,416,ODD_S-N/EVEN_S-N,0.494981
10,417,ODD_S-N/EVEN_S-N,1.064232
10,418,ODD_S-N/EVEN_S-N,0.472277
10,419,ODD_S-N/EVEN_S-N,0.416167
10,420,ODD_S-N/EVEN_S-N,1.184366
10,421,ODD_S-N/EVEN_S-N,0.469777
10,422,ODD_S-N/EVEN_S-N,0.144955
10,423,ODD_S-N/EVEN_S-N,1.170734
10,424,ODD_S-N/EVEN_S-N,1.613659
10,425,ODD_S-N/EVEN_S-N,0.463768
10,426,ODD_S-N/EVEN_S-N,1.078208
10,427,ODD_S-N/EVEN_S-N,1.073772
10,428,ODD_S-N/EVEN_S-N,0.300102
10,429,ODD_S-N/EVEN_S-N,0.635476
10,430,ODD_S-N/EVEN_S-N,1.132406
10,431,ODD_S-N/EVEN_S-N,0.858352
10,432,ODD_S-N/EVEN_S-N,0.551710
10,433,ODD_S-N/EVEN_S-N,0.968826
10,434,ODD_S-N/EVEN_S-N,0.635341
10,435,ODD_S-N/EVEN_S-N,0.624015
10,436,ODD_S-N/EVEN_S-N,1.580562
10,437,ODD_S-N/EVEN_S-N,0.825935
10,438,ODD_S-N/EVEN_S-N,1.272852
10,439,ODD_S-N/EVEN_S-N,0.396392
10,440,ODD_S-N/EVEN_S-N,0.676788
10,441,ODD_S-N/EVEN_S-N,1.421533
10,442,ODD_S-N/EVEN_S-N,0.871154
10,443,ODD_S-N/EVEN_S-N,0.774963
10,444,ODD_S-N/EVEN_S-N,0.205727
10,445,ODD_S-N/EVEN_S-N,0.635216
10,446,ODD_S-N/EVEN_S-N,0.911725
10,447,ODD_S-N/EVEN_S-N,0.018482
10,448,ODD_S-N/EVEN_S-N,0.995985
10,449,ODD_S-N/EVEN_S-N,0.837757
10,450,ODD_S-N/EVEN_S-N,1.501231
10,451,ODD_S-N/EVEN_S-N,0.163922
10,452,ODD_S-N/EVEN_S-N,1.236925
10,453,ODD_S-N/EVEN_S-N,1.026323
10,454,ODD_S-N/EVEN_S-N,0.337298
10,455,ODD_S-N/EVEN_S-N,0.297516
10,456,ODD_S-N/EVEN_S-N,0.876122
10,457,ODD_S-N/EVEN_S-N,0.499976
10,458,ODD_S-N/EVEN_S-N,0.322585
10,459,ODD_S-N/EVEN_S-N,0.740226
10,460,ODD_S-N/EVEN_S-N,0.143795
10,461,ODD_S-N/EVEN_S-N,0.872962
10,462,ODD_S-N/EVEN_S-N,0.795395
10,463,ODD_S-N/EVEN_S-N,0.633124
10,464,ODD_S-N/EVEN_S-N,0.887631
10,465,ODD_S-N/EVEN_S-N,0.141922
10,466,ODD_S-N/EVEN_S-N,0.763217
10,467,ODD_S-N/EVEN_S-N,0.134551
10,468,ODD_S-N/EVEN_S-N,0.337858
10,469,ODD_S-N/EVEN_S-N,0.598360
10,470,ODD_S-N/EVEN_S-N,0.246070
10,471,ODD_S-N/EVEN_S-N,0.427788
10,472,ODD_S-N/EVEN_S-N,0.737608
10,473,ODD_S-N/EVEN_S-N,0.564939
10,474,ODD_S-N/EVEN_S-N,0.574961
10,475,ODD_S-N/EVEN_S-N,0.261207
10,476,ODD_S-N/EVEN_S-N,0.654484
10,477,ODD_S-N/EVEN_S-N,1.314814
